ID_HDC_G0,within_april_mean_over_december,tempF,spechum,CTR_MN_NM,UC_NM_MN,Population,sqkm,crowding30s,crowding2point5m,crowding15m,crowding30m,crowd1d,density
3396,,33.4251597222222,0.00312177532768839,Russia,Saint Petersburg,4051498.66711843,528.758386397388,5167.59515776048,100113.71523498,1998147.88039629,6070285.53722572,NA,7662.28729670404
3401,,36.3728680555556,0.00335992368527413,Belarus,Minsk,1937305.45758057,265.545636967793,4643.2651291769,96379.7828508392,1567514.78148927,NA,NA,7295.56500985003
3420,,52.3626162439613,0.00534912150971787,Greece,Athens,2914898.00042093,437.286435992588,7412.36610750464,161050.47818938,2624035.30958918,NA,NA,6665.87792462498
3444,,45.8130093599034,0.00411749172494927,Romania,Bucharest,1730501.11394501,251.965429142467,5513.09617900102,106438.309249885,2465996.96365661,NA,NA,6868.01010692044
345,,77.4412569444444,0.0152639195807761,Honduras,San Pedro Sula,208129.085769653,198.855639891918,1071.90662907748,14754.6009369868,NA,NA,NA,1046.63406017941
3498,,44.2956461352657,0.00386098971516322,Moldova,NA,141679.205871582,120.055939308533,708.317461007644,12245.0960533415,NA,NA,NA,1180.10992781856
3506,,38.0009444444444,0.00361368556319364,Belarus,Homel,374643.281620026,80.1337916258512,2767.59086995943,55363.5277513671,NA,NA,NA,4675.22220050755
3517,,39.6253221618358,0.00353204233738101,Ukraine,Kyiv,1586403.96506572,518.642320732272,1925.67888893057,41448.3769486776,849856.107477972,NA,NA,3058.76304661346
3528,,52.2122708333333,0.00554519455667989,Turkey,Izmir,1543640.36304092,352.456518339884,6548.72219914375,92354.642430024,1396632.18843378,NA,NA,4379.6618383217
3562,,49.0538958333333,0.00520910120570853,Turkey,Istanbul,13172144.6572374,1338.72642387404,14507.7144314826,294188.129606319,4671473.47151069,8373526.10833276,19755799.3886972,9839.31027455144
3581,,43.3652472826087,0.00400951716882772,Ukraine,Odesa,961536.858059585,200.066846879355,5250.37769589934,87311.4133553978,1189588.29928851,NA,NA,4806.07793373889
3589,,49.0420347222222,0.00483187971493635,Turkey,Bursa,708498.487052917,209.759252644086,5846.77260651602,104290.478494839,916799.71858821,NA,NA,3377.67453936861
359,,70.9375277777778,0.0105148558291189,Honduras,Tegucigalpa,119959.742492676,140.168522859213,735.230498485824,14562.1043561754,NA,NA,NA,855.825117121087
362,,24.0610576690821,0.00207708099918525,Canada,Calgary,1117174.48037815,460.642531279421,2167.78403940981,35149.3091963475,724756.59182998,NA,NA,2425.25256466274
367,,82.2778194444444,0.0151832921673202,Nicaragua,Managua,710667.456466675,208.72442343126,3285.33400321462,64548.927386235,NA,NA,NA,3404.81216708557
3673,,67.0894513888889,0.00783788081318435,South Africa,Johannesburg,7575846.72841036,1631.28181684264,9320.04985441647,131483.253309151,1935222.52480135,9767404.17871405,NA,4644.10664680458
3675,,33.8739583333333,0.003181747593854,Russia,Moscow,14069577.0308762,1886.6197241958,6557.88353795331,142880.997125203,3133091.37504012,10172432.3598111,NA,7457.55853733243
3697,,72.9297430555556,0.00965547993871552,South Africa,Klipgat,964983.268047333,219.072138928325,4638.58427761908,74593.4549096442,NA,NA,NA,4404.86532321233
3698,,71.8837638888889,0.00896116499642327,South Africa,Pretoria,1737179.7009387,435.173091887152,6643.80874664067,84658.8753270696,871793.52332071,NA,NA,3991.92811624755
3751,,60.2207708333333,0.00731247016138732,Egypt,Alexandria,5008214.90744385,596.12865305142,17607.0380613353,321503.166798045,3662719.43759638,7314647.97447894,NA,8401.23164992684
3754,,39.7754130434783,0.00349602606480614,Ukraine,Dnipro,559872.918407917,311.248132686051,1276.26505946958,24555.3529549193,500199.434210076,NA,NA,1798.79928459731
3769,,40.9663393719807,0.00358349887250229,Ukraine,Zaporizhzhia,468827.114824295,232.153839680125,1400.96385878575,28495.6654822216,452932.482814472,NA,NA,2019.46741639196
3777,,69.3168194444444,0.0108540402549134,Zimbabwe,Bulawayo,154111.329402924,114.411848712716,1104.07601668383,19901.1163598188,NA,NA,NA,1346.9874941877
3781,,38.6560413647343,0.00342487904763479,Ukraine,Kharkiv,1106300.46114731,270.310265308691,2597.26552862642,52717.0368998654,939468.123431625,NA,NA,4092.70606088129
3795,,42.6661111111111,0.00369950434016919,Turkey,Sincan,793859.391723633,157.811650916054,7810.40251135568,127065.730280695,NA,NA,NA,5030.4232109321
3798,,69.7629861111111,0.0131890968501644,Zambia,Lusaka,2095360.10507774,307.222065001471,6839.45257606286,137918.85037766,NA,NA,NA,6820.34379616487
3809,,42.3811319444444,0.00371854346998439,Turkey,Ankara,1181200.72473145,375.555186541376,2593.71084361276,49782.9571549577,1280568.3509387,NA,NA,3145.21212077924
3811,,69.7355069444444,0.014095066459559,Zambia,Kitwe,219222.507324219,114.305658944859,2384.69148201904,40954.2064405122,NA,NA,NA,1917.86224188578
3859,,69.2311041666667,0.0138159979884623,Zambia,Ndola,133624.339263916,90.4521801495379,2327.2703483478,40566.3214528836,NA,NA,NA,1477.29263178626
3862,,62.0565138888889,0.00637872041299322,Egypt,Faiyum,1175674.05094433,363.730346016507,5257.35443552557,74928.2557201029,1500785.60808079,NA,NA,3232.26825537117
3868,,74.7098055555556,0.0147236072435482,South Africa,Durban,3039959.26387328,742.471939938401,5482.22094517843,91764.1203974166,1241284.28409497,NA,NA,4094.37596271381
3902,,62.3050694444444,0.00628790452454855,Egypt,Cairo,19219341.1759057,1579.69171975016,26823.621953985,523832.939023781,6987237.88477666,21373294.8264992,NA,12166.5138429322
392,,69.0269652777778,0.0101253136803151,Costa Rica,San José,1617121.42441559,428.284635628137,4397.84482030617,87889.6750154727,1748183.58877741,NA,NA,3775.81003353964
4007,,68.2011527777778,0.0117629044014404,Democratic Republic of the Congo,Bukavu,547826.083084106,63.5727865369327,11751.1460087833,175367.125239434,NA,NA,NA,8617.30487094263
403,,18.9894963768116,0.00179828036040749,Canada,Edmonton,1047354.16625558,490.957377899213,1890.81962801773,30129.7242214534,675646.102394358,NA,NA,2133.28939212029
4104,,63.7862430555556,0.00502009100333751,Egypt,Sohag,816998.213850021,187.244118671432,7513.99665367879,122263.708460423,1177539.79255822,NA,NA,4363.27837502685
4171,,68.3817013888889,0.0113915331821228,Zimbabwe,Harare,1282210.46770859,483.352423697523,2344.72216051772,47927.1445759199,1217999.107681,NA,NA,2652.74446727711
4172,,69.4379305555556,0.011987146424584,Rwanda,Kigali,1101124.92163086,213.563853009437,6610.89304194534,113407.379896514,NA,NA,NA,5155.95174986005
4189,,68.4819513888889,0.0114984995993794,Zimbabwe,Chitungwiza,286611.178348541,49.7287882095996,5728.91647198614,62189.7558410771,NA,NA,NA,5763.48607451517
4195,,31.8429583333333,0.00304282010355854,Russia,Nizhny Novgorod,657534.929196984,269.696733898464,1254.31812870997,25276.799681092,533822.596756273,NA,NA,2438.0529926793
4220,,78.1418611111111,0.0160453579776809,Mozambique,Maputo,2002476.5692234,421.24161933206,5946.09203545672,106267.808393987,2592848.83427291,NA,NA,4753.7481514733
4243,,65.7627291666667,0.00456465578971883,Egypt,Luxor,751314.39050293,48.795946955129,15421.9465178154,228542.117080945,NA,NA,NA,15397.0654815617
427,,80.2052291666667,0.0183369362352154,Ecuador,Guayaquil,336858.36329262,298.990079590482,1051.18785364424,19593.3760711046,NA,NA,NA,1126.65398047322
4309,,59.1050857487923,0.00743382292392723,Israel,Tel Aviv,2213229.66864777,475.597942637893,4836.8862798049,102965.416659204,2595067.73556983,NA,NA,4653.57284005927
4312,,60.0665670289855,0.00754722747133522,Israel,Haifa,215738.705924988,129.637744376395,1324.73228448675,24482.9367655297,NA,NA,NA,1664.16584122756
4337,,59.2560374396135,0.00717903963862286,Lebanon,Beirut,4371872.77993101,262.330886277342,45848.0622170987,841755.935446671,4648543.75718644,NA,NA,16665.4900685578
4351,,52.5847865338164,0.00594997362574115,Palestina,Jerusalem,510977.42074585,271.184025368177,2603.41687989003,51308.2857625626,749868.940442775,NA,NA,1884.24602095243
4393,,52.4074631642512,0.00575416461773242,Jordan,Irbid,233576.938903809,135.614214104832,1446.67585702565,28341.3115557687,NA,NA,NA,1722.3632525957
4408,,50.7987219202899,0.00536221643077654,Jordan,Amman,2291158.90842056,540.399702120627,5784.80459775571,116169.185593742,1958813.13684291,NA,NA,4239.74865165476
442,,77.3365,0.0145475245883886,Peru,Chiclayo,264172.718322754,51.6599780586459,5043.29071027972,90370.9850069315,NA,NA,NA,5113.68235624989
4427,,72.6873472222222,0.0136734360869131,Uganda,Kampala,3044182.16772461,524.466437573978,6951.72485772156,151310.965497173,3798070.20156642,NA,NA,5804.34123069165
4470,,73.3112638888889,0.0135745602923138,Tanzania,Mwanza,624254.537055969,125.159772695023,7268.78775817579,106826.340711579,NA,NA,NA,4987.66115992471
4498,,65.3615277777778,0.0118218963252287,Tanzania,Mbeya,342993.112823486,91.4135088149053,5069.36400214769,67833.1099489455,NA,NA,NA,3752.10532086654
458,,80.4707777777778,0.016510368675387,Panama,Panama City,940075.768238068,221.58078389874,7115.01891027247,100026.974859234,NA,NA,NA,4242.58706778325
466,,76.0936527777778,0.0142757740385802,Peru,Trujillo,676672.24067688,87.4321386364888,8029.30570034726,129883.971604597,NA,NA,NA,7739.39939282783
467,,58.4398263888889,0.00697272136166921,Ecuador,Quito,1406757.98402405,339.714647423119,4116.79133949315,76554.6506369571,1197639.53704866,NA,NA,4140.99890803917
4800,,70.5563611111111,0.012222548476973,Tanzania,Arusha,519115.010269165,104.301763366436,6907.23218208669,104009.177882086,NA,NA,NA,4977.04922250828
4808,,68.546375,0.0111256553403456,Kenya,Nairobi,4512941.00335693,334.746312078247,29028.1433346504,422302.743082003,3617773.07397089,NA,NA,13481.6750491998
4907,,66.4541875,0.0041420447215035,Saudi Arabia,Medina,13944.67395401,218.033890150307,49.3417870514396,991.338524893642,NA,NA,NA,63.9564516525248
4917,,43.9770208333333,0.0034673633412043,Georgia,Tbilisi,576760.703277588,131.895440820112,3074.04576996543,50266.844306375,NA,NA,NA,4372.86307768752
4921,,75.7713263888889,0.0108611383384518,Saudi Arabia,Jeddah,720768.85409832,534.368541577136,1097.60975178253,23087.7698847679,401684.56636878,NA,NA,1348.82351414446
5073,,74.4953333333333,0.00804791078240107,Saudi Arabia,Mecca,54902.7063503265,210.956769129008,205.933232068457,4300.79008588467,NA,NA,NA,260.255722426008
512,,73.03275,0.0139610109260311,Colombia,Cali,729089.711883545,168.867885318485,4180.30590617078,80120.6135057992,NA,NA,NA,4317.51549744631
5145,,76.9129513888889,0.016726345219638,Mozambique,Nampula,143425.140869141,54.6820425980826,2108.19326192398,31843.6863809697,NA,NA,NA,2622.89289233994
5222,,83.0152083333333,0.0192478616570271,Tanzania,Dar es Salaam,5966466.51556301,655.706654719171,17549.778537926,371723.198723859,1812874.68083843,NA,NA,9099.2923018577
5262,,83.0136736111111,0.0191862665300482,Tanzania,Zanzibar City,695861.172317505,93.3831693324102,12634.6477472588,144957.901027512,NA,NA,NA,7451.67654184548
528,,75.0723333333333,0.0137920036201192,Peru,Lima,8521861.11459208,870.66067477823,11466.1480675075,240413.261455546,4252198.61592678,NA,NA,9787.80983390885
5314,,61.3617361111111,0.00587943292262084,Iraq,Baghdad,3805727.45998202,784.898894683491,4664.30779933423,101632.695065712,2320187.78882144,NA,NA,4848.68495262269
5329,,83.7659097222222,0.0198191228377854,Kenya,Mombasa,926238.126142502,132.117843592551,9790.33899721868,120355.611712421,NA,NA,NA,7010.69667015608
5332,,62.0996111111111,0.00594080536634935,Iraq,Karbala,58397.1502838135,109.690142515765,364.883756993385,6531.05045166257,NA,NA,NA,532.382846301985
5362,,61.8277291666667,0.00583675603355497,Iraq,Hindiya,52724.0897216797,36.8966908488482,1378.36574303423,10441.8292807943,NA,NA,NA,1428.96526785208
5538,,80.2958888888889,0.0168513802621905,Yemen,Hodeidah,140982.774475098,49.7087573044186,2675.24231456945,41016.8473656599,NA,NA,NA,2836.17579919999
556,,72.9913668478261,0.0128927558970686,United States,Miami,5732352.23894816,3027.52948181247,2432.1349042799,43182.7497101524,786289.825474718,2290649.9865025,2885011.21086778,1893.40922140795
561,,69.6757847222222,0.0105826959133796,Colombia,Medellín,1734916.7755127,228.495506651632,7521.2993863804,149348.407001211,NA,NA,NA,7592.78289948073
5633,,25.7721041666667,0.00241759942299695,Russia,Chelyabinsk,726719.915776253,301.699476766287,1243.22555945652,26596.4271318372,787244.29340697,NA,NA,2408.75431262087
5635,,62.7306875,0.00517510330064078,Yemen,Sana'a,1938735.3415451,196.8599022494,15823.3795346124,277881.027214615,NA,NA,NA,9848.29982841777
5639,,72.2371180555556,0.00918662679153894,Yemen,Ta'izz,481830.989257812,36.7798676462519,14887.9953476234,304916.429249624,NA,NA,NA,13100.4003030151
5668,,65.4335277777778,0.00616460025896578,Iraq,Basra,194534.314239502,148.516384126076,1207.7853780365,22152.9681205163,NA,NA,NA,1309.85086517028
5698,,67.6689930555556,0.00347236084890435,Saudi Arabia,Riyadh,680137.452850342,1011.56327165362,511.15199377477,11262.3917247636,200151.819200316,NA,NA,672.362739839799
5705,,65.8727569444444,0.00673761557657632,Kuwait,Kuwait City,2245880.43702988,474.332411808985,5994.95122133575,128737.073395374,1849318.82195718,NA,NA,4734.82389378507
5820,,68.2429861111111,0.00833999249523095,Saudi Arabia,Dammam,267659.312545147,342.608449961071,708.185670175985,13813.3286184529,375538.087174855,NA,NA,781.239670462184
5836,,68.0053611111111,0.00980974625990764,Bahrain,Manama,1892014.75552273,343.585244932116,8036.67410534603,125222.837020306,2726208.17228318,NA,NA,5506.68220894219
5865,,69.2041458333333,0.00907385279956968,Qatar,Doha,3833830.88931051,378.378095182062,22102.3034879521,324888.612234951,4770527.38290022,NA,NA,10132.2749337955
5909,,71.8635833333333,0.01034680740503,United Arab Emirates,Abu Dhabi,6236.64189114049,204.092619922575,26.0498698017679,484.88859766425,NA,NA,NA,30.5579001019559
5915,,71.7604444444444,0.0100154941268244,United Arab Emirates,Dubai,644664.663064018,762.726510787185,775.846192914752,15414.9000287652,358352.665613636,937225.953331237,NA,845.210772074358
5924,,71.3163680555556,0.00735077157688643,United Arab Emirates,Al Ain,21783.2304191589,223.002239539901,454.207485942929,4383.99076397288,NA,NA,NA,97.6816666240761
5936,,21.4659930555556,0.00204903342624846,Kazakhstan,Nur-Sultan,24312.2331466675,147.212460168247,85.5244719272813,1679.66810985397,32487.8481875368,NA,NA,165.15064770252
5958,,73.432625,0.0099140286335577,Oman,Seeb,91305.53150177,102.529657190915,737.033698258007,11710.771954588,NA,NA,NA,890.528009195958
5959,,50.635125,0.00428398891801481,Afghanistan,Herat,50633.8880310059,59.8542266015129,825.30761901119,9248.4251668147,NA,NA,NA,845.953425613656
5960,,77.0412916666667,0.0165208575000222,Mauritius,Port Louis,421222.12644434,143.269177058876,3067.51349718191,42765.3554670708,NA,NA,NA,2940.0750049066
600,,78.7999305555555,0.0151127622381162,Jamaica,Kingston,248881.954865932,234.719426980063,1867.58200438036,23193.3613717834,185010.684158024,NA,NA,1060.33811546018
6003,,45.3301736111111,0.0038648119905992,Kazakhstan,Shymkent,368990.496433258,147.910940511733,1679.49383684543,31888.4252628387,NA,NA,NA,2494.68021200223
6025,,21.7093194444444,0.00211830549496162,Russia,Novosibirsk,853480.951265335,307.706487445458,1452.67491709057,29991.3987651133,681408.782464677,NA,NA,2773.68526855195
6028,,53.7217361111111,0.00466098810833944,Afghanistan,Mazar i sharif,377449.448274612,45.9116288615656,9139.07891321933,137078.941188987,NA,NA,NA,8221.21666414214
6045,,49.1585069444445,0.0045578186085762,Tajikistan,Dushanbe,962939.39806366,143.780691320641,11382.8624043913,236095.359901012,NA,NA,NA,6697.27895462846
6056,,53.4579444444445,0.00450780272947896,Afghanistan,Kandahar,62077.5751428604,66.7978050716023,607.82748405301,8679.28833238207,NA,NA,NA,929.335553411041
6118,,38.2740833333333,0.00302204506193391,Afghanistan,Kabul,2989668.98345184,320.226738873075,7792.92579156454,162278.287165879,3086309.89047276,NA,NA,9336.10039552889
6130,,38.2155,0.00309269375169953,Kyrgyzstan,Bishkek,936404.428283691,155.922793072072,10723.5050751611,211966.412570884,1399174.1684934,NA,NA,6005.56474030619
6169,,73.3572638888889,0.00889257851641927,Pakistan,Karachi,11925344.9590557,749.735176299445,28475.3536884975,568619.457005693,10507853.1503552,NA,NA,15906.0763534092
6174,,36.9455138888889,0.00293636450288997,Kazakhstan,Almaty,1443221.18651581,317.861953077031,3623.96449785144,77439.1139870651,1864200.48364729,NA,NA,4540.40243742558
621,,57.9860277777778,0.00786577350163446,Colombia,Bogota,3089456.81274414,534.443813886126,5209.87972718235,109932.290892845,2218842.50289698,NA,NA,5780.69524330281
6251,,74.79625,0.00676641753599384,Pakistan,Hyderabad,1108702.35494995,99.5752498463883,18044.8368974813,294464.98846806,NA,NA,NA,11134.3165762608
626,,81.0355347222222,0.0174062666019003,Colombia,Barranquilla,1579869.68595314,159.005086584234,10606.2192667587,200137.050016071,NA,NA,NA,9935.96947048734
6337,,66.1418680555555,0.00795957404523207,Pakistan,Multan,2147973.78369141,327.906617955816,6272.04140389802,131073.708814188,3104719.85763456,NA,NA,6550.56551490778
634,,35.319803442029,0.0033180368458549,United States,Chicago,6866756.89448607,3827.07928403226,2687.03931966787,46697.0848026382,954803.257351365,2811168.2382343,9602267.19234295,1794.25519694255
6405,,63.9251388888889,0.00787552036892982,Pakistan,Faisalabad,3835756.64208984,401.762803258845,12627.8895845978,264546.041088523,4539344.68806941,NA,NA,9547.31650361014
6473,,63.4508125,0.00782455578781299,Pakistan,Lahore,4706404.66546631,952.089547475921,4476.22594877682,92586.382170349,1463479.97840784,3019929.82885143,NA,4943.23740654798
670,,74.9367708333333,0.0125233683398051,Colombia,Bucaramanga,308341.882629395,91.4022528241576,3415.51713220104,60407.6253987194,NA,NA,NA,3373.46042468551
6845,,79.9609722222222,0.0115993617469965,India,Mumbai,16130249.5327439,1071.32036159583,21044.6436433382,419523.124173854,8979842.43168393,24187898.6051939,NA,15056.4201997584
6955,,68.1746736111111,0.00808968453202512,India,Delhi [New Delhi],23127913.9288025,2465.01170929517,14513.672402536,318139.684569588,6897382.96164707,13596947.850825,NA,9382.47629477408
719,,82.6053263888889,0.0163734270446318,Venezuela,Maracaibo,1259687.829512,283.220286679482,4193.65196113657,88020.3061780801,NA,NA,NA,4447.73163773249
741,,78.2712469806763,0.013889066272911,Haiti,Port-au-Prince,3032287.24913406,278.503304522723,15888.2161279649,310351.367077914,4449703.09690504,NA,NA,10887.7963022039
753,,60.9523055555556,0.00772733320265328,Peru,Arequipa,406211.320343018,136.228535540223,3670.22410921368,70869.6276216072,NA,NA,NA,2981.83723940186
797,,73.9498541666667,0.0142702663633944,Dominican Republic,Santiago de los Caballeros,497640.003448486,150.211380247228,3078.99037732703,56457.9248482423,NA,NA,NA,3312.931434552
8005,,79.4703055555556,0.0122541140907054,India,Hyderabad,7413836.76766968,869.198038694439,11752.9146581832,250175.636686546,2419236.93185352,NA,NA,8529.51391699581
816,,75.9755486111111,0.0154705507569644,Dominican Republic,Santo Domingo,3664436.94251156,512.243209859399,7479.64227341841,159473.90707168,2702826.23077875,5478335.47638215,NA,7153.70525559017
821,,75.7738402777778,0.0135321787372231,Venezuela,Valencia,432526.953430176,316.005237071896,1323.01290922706,25755.3890558865,521009.997658246,NA,NA,1368.73349770393
833,,76.7599513888889,0.0124045417505739,Venezuela,Maracay,253235.494270802,165.953296997604,2181.30592342668,31930.8032179588,NA,NA,NA,1525.94434007815
849,,46.9437152777778,0.00518867427725687,Bolivia,El Alto [La Paz],436218.891864777,251.57815909313,2180.15280038612,40423.7302411835,651287.661556263,NA,NA,1733.92989851435
857,,68.3269791666667,0.0112378488380458,Venezuela,Caracas,1512035.84356689,327.938029469643,4618.85491360038,91885.6426255224,1686214.88956386,NA,NA,4610.7365041262
8675,,81.5625138888889,0.0164705649032205,India,Chennai,8887032.00724125,934.395504900981,14344.6607077828,305905.35193901,3085538.1038393,13304060.4412302,NA,9510.99610457033
8713,,69.9543819444444,0.00949054103899527,Nepal,Pokhariya,909915.993652344,122.51826704621,22651.0854520553,143011.988587573,NA,NA,NA,7426.77819062814
875,,32.6867989130435,0.00289356146345648,Canada,Toronto,6373604.42978494,2018.33895433729,3784.26610240691,63549.5831777054,1045900.27299578,2954132.05811,9530654.65801675,3157.84641429452
8759,,57.3033680555556,0.00643591785020143,Nepal,Kathmandu,6955351.13897705,269.965146743893,42039.6156294396,862607.607178049,NA,NA,NA,25763.8855343625
88,,69.3486111111111,0.007144074061284,Mexico,Guadalajara,4991166.32399338,589.018001242191,11028.5181988295,176091.483404787,4685448.46705829,NA,NA,8473.70761753871
8835,,82.1831527777778,0.017964205464629,Sri Lanka,Colombo,4375444.29552564,1146.49370463845,5325.50192648516,101000.42628965,2098902.94988232,3724743.93493066,NA,3816.37010113844
897,,62.3711875,0.00807342682886991,Bolivia,Cochabamba,330923.642570496,221.777601003331,1857.4711243942,34382.0315598841,467129.852552005,NA,NA,1492.14186226825
9006,,76.1329652777778,0.0141270301124805,Sri Lanka,Kandy,526138.19543457,214.601277838993,2564.77612767218,44090.7012098429,NA,NA,NA,2451.70113026686
901,,61.0893541666667,0.00874893485925522,Chile,Viña del Mar [Valparaíso],254806.84297204,183.49586446427,1441.82741001695,21323.0803751057,253141.114520424,NA,NA,1388.62444511198
902,,76.9246180555556,0.0155526152910717,Puerto Rico,Río Piedras [San Juan],941392.103524303,370.999188764604,3066.61964468475,51398.7077101862,911214.52502065,NA,NA,2537.45057141246
904,,78.3978402777778,0.0156680343077187,Venezuela,Barcelona,123133.972579122,144.090366388439,2686.68531021844,21560.6191154913,NA,NA,NA,854.560757012562
914,,60.8967083333333,0.00851014667442265,Chile,Concepción,171498.563723683,132.745052055144,1031.57915056568,17052.3098101713,NA,NA,NA,1291.93940616664
9245,,70.5292361111111,0.00881307996961797,Nepal,Itahari,1106245.32073975,70.7158100788104,26379.8522489327,217345.263211509,NA,NA,NA,15643.5360000383
931,,71.0751805555555,0.00703834962584222,Chile,Santiago,4640453.30089569,718.101983284675,5954.69976686439,123495.777902704,2003544.4295751,NA,NA,6462.10901642377
945,,43.4181844806763,0.00353275649399251,United States,New York,16293828.2890275,5378.61765235547,8271.81019230401,141932.655395651,2403661.61978694,6122961.70114097,16273737.4743153,3029.37099124195
9602,,14.7519583333333,0.00114464418077768,Mongolia,Ulaanbaatar,351810.636444092,166.111313981573,3522.93940630385,57218.8349502205,501676.072542649,NA,NA,2117.92097727382
962,,79.9404305555556,0.00895031351357162,Argentina,San Juan,168035.001251221,97.7013462841573,2016.29403830298,36062.4497996712,NA,NA,NA,1719.88419445627
966,,75.6228680555556,0.00833869690206438,Argentina,Mendoza,247642.012905121,194.461857118248,1447.20445851443,26798.4490334359,NA,NA,NA,1273.47345425451
9691,,76.2872361111111,0.0111799438794695,India,Kolkata,20241674.4607248,2803.64569917185,23638.3014919541,431228.464198715,5658174.02760368,9676678.83776706,NA,7219.76905523543
976,,79.6225694444444,0.0156890246737174,Bolivia,Santa Cruz de la Sierra,379748.833648682,279.470360600651,1131.53372623723,23793.231326247,NA,NA,NA,1358.81612931156
9780,,72.6092638888889,0.0110254782714705,Bangladesh,Sirajganj,1145631.55480957,586.407510140172,1650.20973281208,32724.5535225181,429763.81434438,835087.937730094,NA,1953.6440700354
9872,,74.6600972222222,0.0104032919802135,Bangladesh,Dhaka,24154801.5662031,3233.30258330975,29188.6956664278,566118.244684083,9769574.79707791,13547912.1439534,NA,7470.62823346313
991,,76.8951180555556,0.0140498941657652,Argentina,San Miguel de Tucumán,560623.572120667,167.331723679405,4410.45113425253,86013.1775617756,NA,NA,NA,3350.37230115898
9924,,72.0437847222222,0.0102118004047519,Bangladesh,Brahmanbaria,1216842.01030731,550.527166647567,1847.98280226396,33210.0698101707,528026.680233508,NA,NA,2210.32145918841
9938,,74.3650555555556,0.0102669725227066,Bangladesh,Comilla,5212902.17880249,2479.56181113357,1881.71323242046,40673.2078518126,897042.469791133,1643861.84824222,NA,2102.34814691687
